Transport,Emissions per km,Distance
private,180.36666666666667,322.3333333333333
walk/bicycle,77.0,1.0666666666666667
walk/bicycle,78.3,3.3
walk/bicycle,43.4,2.8333333333333335
private,117.93333333333334,333.2
private,25.066666666666666,233.06666666666666
walk/bicycle,72.0,2.4
private,93.3,140.06666666666666
private,126.8,184.86666666666667
public,73.8,42.56666666666667
walk/bicycle,72.2,2.1666666666666665
walk/bicycle,65.53333333333333,3.1
public,50.8,8.766666666666667
private,92.96666666666667,278.23333333333335
public,83.3,45.86666666666667
walk/bicycle,56.233333333333334,0.0
public,48.333333333333336,29.0
private,84.46666666666667,273.8666666666667
private,97.66666666666667,120.9
walk/bicycle,39.8,2.8666666666666667
public,78.46666666666667,12.533333333333333
public,95.06666666666666,27.333333333333332
private,99.73333333333333,147.03333333333333
walk/bicycle,49.06666666666667,2.2666666666666666
public,34.766666666666666,59.233333333333334
public,122.36666666666666,43.333333333333336
private,92.46666666666667,183.76666666666668
public,52.9,21.466666666666665
walk/bicycle,82.23333333333333,3.1333333333333333
private,141.03333333333333,226.8
walk/bicycle,64.06666666666666,1.8
walk/bicycle,50.2,1.6333333333333333
walk/bicycle,84.46666666666667,1.7666666666666666
private,66.83333333333333,23.166666666666668
private,51.233333333333334,55.06666666666667
private,98.1,275.7
public,47.13333333333333,65.36666666666666
private,104.9,29.5
walk/bicycle,50.166666666666664,3.1
private,93.2,180.5
public,77.36666666666666,13.0
walk/bicycle,46.53333333333333,2.1333333333333333
public,42.8,1.0
private,74.6,59.2
public,107.26666666666667,27.166666666666668
private,104.73333333333333,7.233333333333333
private,182.06666666666666,315.6333333333333
walk/bicycle,78.56666666666666,2.566666666666667
public,82.16666666666667,55.63333333333333
walk/bicycle,96.03333333333333,3.1333333333333333
public,81.06666666666666,28.233333333333334
private,90.83333333333333,227.03333333333333
private,115.46666666666667,25.966666666666665
walk/bicycle,115.83333333333333,2.8333333333333335
walk/bicycle,42.63333333333333,2.533333333333333
private,108.83333333333333,66.4
walk/bicycle,81.13333333333334,0.5
walk/bicycle,71.4,1.1666666666666667
walk/bicycle,53.1,0.03333333333333333
walk/bicycle,61.666666666666664,2.0
walk/bicycle,69.23333333333333,2.3
private,94.56666666666666,197.13333333333333
public,42.63333333333333,24.433333333333334
walk/bicycle,52.86666666666667,1.5666666666666667
public,53.63333333333333,20.166666666666668
public,85.06666666666666,20.466666666666665
walk/bicycle,59.266666666666666,1.6333333333333333
public,66.36666666666666,55.63333333333333
walk/bicycle,56.233333333333334,1.3333333333333333
public,19.533333333333335,12.6
walk/bicycle,46.766666666666666,2.2
walk/bicycle,42.1,1.6
private,122.83333333333333,202.2
private,117.9,195.63333333333333
public,94.2,19.533333333333335
private,151.5,296.2
walk/bicycle,99.93333333333334,2.433333333333333
public,47.43333333333333,47.2
private,33.333333333333336,19.133333333333333
walk/bicycle,65.6,0.7666666666666667
public,25.3,41.86666666666667
walk/bicycle,65.16666666666667,0.8
private,51.43333333333333,213.1
walk/bicycle,62.93333333333333,3.033333333333333
walk/bicycle,46.06666666666667,2.1666666666666665
walk/bicycle,49.2,1.9
public,36.1,35.9
walk/bicycle,69.93333333333334,2.933333333333333
walk/bicycle,79.16666666666667,0.8666666666666667
walk/bicycle,105.1,0.13333333333333333
private,51.13333333333333,19.966666666666665
public,74.33333333333333,52.0
private,96.33333333333333,288.9
walk/bicycle,78.26666666666667,1.4666666666666666
walk/bicycle,50.36666666666667,1.6666666666666667
public,97.9,38.5
public,82.13333333333334,64.23333333333333
public,72.76666666666667,40.833333333333336
walk/bicycle,75.3,3.2333333333333334
public,75.63333333333334,25.8
private,124.9,256.1333333333333
walk/bicycle,72.23333333333333,1.0
walk/bicycle,60.96666666666667,0.9
private,164.43333333333334,192.7
private,78.96666666666667,247.56666666666666
private,134.66666666666666,114.53333333333333
public,93.13333333333334,39.9
private,87.23333333333333,204.33333333333334
public,64.93333333333334,31.733333333333334
private,45.8,178.36666666666667
public,47.93333333333333,7.766666666666667
public,62.56666666666667,65.33333333333333
public,75.4,15.5
walk/bicycle,41.666666666666664,0.7666666666666667
private,119.63333333333334,268.4
public,68.43333333333334,64.46666666666667
walk/bicycle,54.333333333333336,2.033333333333333
private,148.8,276.8
public,81.63333333333334,50.96666666666667
public,70.23333333333333,62.6
public,23.3,14.6
private,35.06666666666667,329.06666666666666
private,166.83333333333334,224.7
private,81.66666666666667,52.266666666666666
public,51.3,28.866666666666667
private,127.7,141.33333333333334
walk/bicycle,85.2,0.8
public,77.23333333333333,51.666666666666664
private,56.03333333333333,115.9
private,84.73333333333333,117.13333333333334
public,73.56666666666666,53.36666666666667
walk/bicycle,53.5,2.8666666666666667
private,142.33333333333334,308.6
public,63.36666666666667,44.266666666666666
walk/bicycle,62.5,3.066666666666667
walk/bicycle,41.13333333333333,1.0
private,67.63333333333334,84.56666666666666
walk/bicycle,51.833333333333336,2.9
walk/bicycle,59.8,0.6666666666666666
public,58.9,14.933333333333334
public,49.13333333333333,22.266666666666666
walk/bicycle,70.3,0.5333333333333333
private,106.0,262.6
private,34.13333333333333,250.33333333333334
private,131.76666666666668,317.1
walk/bicycle,76.86666666666666,0.5
public,72.53333333333333,19.766666666666666
public,70.46666666666667,4.866666666666666
walk/bicycle,98.0,2.533333333333333
private,82.63333333333334,239.7
walk/bicycle,72.13333333333334,2.466666666666667
private,119.53333333333333,214.16666666666666
private,120.0,156.13333333333333
private,63.8,73.9
private,162.9,290.43333333333334
public,37.0,20.466666666666665
private,52.5,90.1
private,110.4,249.7
private,112.23333333333333,198.13333333333333
walk/bicycle,66.63333333333334,0.5666666666666667
private,55.03333333333333,60.8
public,77.5,19.333333333333332
walk/bicycle,70.2,2.0
walk/bicycle,44.7,2.9
private,155.43333333333334,262.46666666666664
public,29.233333333333334,43.93333333333333
private,96.7,95.03333333333333
private,121.86666666666666,316.2
walk/bicycle,46.43333333333333,3.2
walk/bicycle,53.2,0.8333333333333334
public,97.43333333333334,19.433333333333334
private,110.26666666666667,183.23333333333332
walk/bicycle,50.36666666666667,0.3333333333333333
private,36.766666666666666,320.96666666666664
private,129.23333333333332,302.4
walk/bicycle,41.4,2.966666666666667
private,153.9,310.6
public,69.86666666666666,32.1
private,57.9,43.6
walk/bicycle,47.766666666666666,0.9333333333333333
walk/bicycle,72.5,0.1
public,94.6,65.4
private,99.8,34.0
walk/bicycle,46.13333333333333,2.3666666666666667
private,56.233333333333334,236.9
public,62.46666666666667,30.366666666666667
public,48.13333333333333,49.6
walk/bicycle,47.03333333333333,1.4666666666666666
private,84.83333333333333,245.83333333333334
public,54.03333333333333,28.066666666666666
public,61.7,55.2
public,46.1,56.2
walk/bicycle,54.43333333333333,2.3
public,89.8,24.566666666666666
private,133.63333333333333,208.66666666666666
private,89.86666666666666,109.03333333333333
private,131.96666666666667,291.8
walk/bicycle,80.13333333333334,0.5
private,178.2,291.03333333333336
public,68.63333333333334,52.4
public,45.766666666666666,33.46666666666667
private,163.8,331.2
walk/bicycle,50.86666666666667,2.9
walk/bicycle,53.833333333333336,0.3333333333333333
walk/bicycle,36.9,0.26666666666666666
walk/bicycle,30.833333333333332,2.433333333333333
public,84.93333333333334,21.433333333333334
public,66.2,11.433333333333334
walk/bicycle,48.266666666666666,2.0
walk/bicycle,64.53333333333333,0.5333333333333333
private,224.6,322.8666666666667
private,60.3,189.13333333333333
public,29.9,47.5
public,32.733333333333334,10.533333333333333
private,72.2,129.36666666666667
private,64.03333333333333,33.96666666666667
private,72.66666666666667,94.16666666666667
walk/bicycle,48.93333333333333,2.9
walk/bicycle,59.766666666666666,1.8666666666666667
public,42.56666666666667,47.56666666666667
private,141.83333333333334,179.33333333333334
public,78.4,29.333333333333332
public,53.06666666666667,49.6
walk/bicycle,121.9,1.8333333333333333
walk/bicycle,89.76666666666667,1.2333333333333334
walk/bicycle,85.26666666666667,0.23333333333333334
private,149.9,322.1333333333333
walk/bicycle,74.7,1.6666666666666667
private,47.8,45.43333333333333
public,36.7,55.46666666666667
public,60.53333333333333,37.0
private,119.16666666666667,241.43333333333334
public,49.96666666666667,11.233333333333333
walk/bicycle,56.766666666666666,2.933333333333333
private,188.9,299.23333333333335
walk/bicycle,62.8,2.1333333333333333
walk/bicycle,102.0,1.6666666666666667
walk/bicycle,66.96666666666667,3.1666666666666665
private,109.96666666666667,161.4
walk/bicycle,75.9,2.0
public,109.83333333333333,47.86666666666667
private,152.8,243.33333333333334
walk/bicycle,79.46666666666667,0.6
public,29.2,38.43333333333333
private,135.43333333333334,44.5
walk/bicycle,38.8,2.1666666666666665
public,70.96666666666667,59.43333333333333
walk/bicycle,73.1,1.0333333333333334
public,60.03333333333333,10.3
public,113.46666666666667,63.13333333333333
private,78.23333333333333,270.3666666666667
private,95.46666666666667,127.5
public,43.4,47.46666666666667
private,112.33333333333333,156.16666666666666
public,68.56666666666666,14.866666666666667
private,118.3,226.93333333333334
private,126.4,215.63333333333333
public,96.56666666666666,57.833333333333336
public,32.03333333333333,3.1
walk/bicycle,34.1,0.5
private,69.0,294.93333333333334
walk/bicycle,35.3,0.36666666666666664
public,74.0,56.333333333333336
public,63.233333333333334,57.46666666666667
walk/bicycle,66.9,3.1666666666666665
private,78.56666666666666,196.73333333333332
walk/bicycle,33.0,0.1
private,72.03333333333333,96.1
walk/bicycle,53.43333333333333,0.4
walk/bicycle,86.4,1.7
walk/bicycle,38.266666666666666,1.0
walk/bicycle,106.46666666666667,0.36666666666666664
private,85.76666666666667,94.3
private,48.666666666666664,298.26666666666665
public,61.93333333333333,4.566666666666666
public,130.96666666666667,24.766666666666666
private,64.3,18.433333333333334
private,107.56666666666666,6.0
public,76.83333333333333,15.1
public,91.43333333333334,46.666666666666664
walk/bicycle,48.06666666666667,1.4
walk/bicycle,52.53333333333333,2.433333333333333
walk/bicycle,82.3,1.4333333333333333
private,53.86666666666667,317.1333333333333
walk/bicycle,57.13333333333333,2.466666666666667
private,54.2,104.9
walk/bicycle,88.73333333333333,0.2
walk/bicycle,16.166666666666668,2.8333333333333335
walk/bicycle,20.766666666666666,1.5333333333333334
walk/bicycle,62.233333333333334,1.2333333333333334
private,159.56666666666666,313.6
walk/bicycle,41.1,1.9
walk/bicycle,76.43333333333334,0.7333333333333333
public,40.2,8.1
private,82.46666666666667,4.066666666666666
public,64.06666666666666,34.333333333333336
walk/bicycle,89.06666666666666,0.6666666666666666
private,89.3,114.26666666666667
walk/bicycle,63.6,1.6
walk/bicycle,42.13333333333333,1.0333333333333334
private,43.4,37.4
public,45.1,12.633333333333333
private,205.33333333333334,221.5
private,156.0,274.7
walk/bicycle,32.0,1.1
private,67.73333333333333,42.06666666666667
public,97.66666666666667,59.233333333333334
public,76.26666666666667,59.8
public,93.6,14.0
walk/bicycle,55.766666666666666,3.2
walk/bicycle,33.03333333333333,1.9
private,110.03333333333333,112.06666666666666
public,40.333333333333336,48.36666666666667
walk/bicycle,63.9,1.2
private,108.93333333333334,65.16666666666667
walk/bicycle,57.5,2.2666666666666666
walk/bicycle,61.36666666666667,3.066666666666667
walk/bicycle,61.766666666666666,1.8333333333333333
private,197.83333333333334,329.8333333333333
public,79.4,40.63333333333333
private,87.83333333333333,99.06666666666666
private,38.03333333333333,41.53333333333333
walk/bicycle,48.666666666666664,1.7333333333333334
walk/bicycle,66.36666666666666,1.1333333333333333
walk/bicycle,26.1,1.4
public,117.86666666666666,9.866666666666667
private,124.6,327.73333333333335
walk/bicycle,55.0,1.6666666666666667
walk/bicycle,65.3,0.06666666666666667
walk/bicycle,99.53333333333333,0.2
walk/bicycle,67.76666666666667,0.8
walk/bicycle,72.53333333333333,1.0666666666666667
private,135.0,302.3666666666667
private,98.23333333333333,53.9
walk/bicycle,35.666666666666664,1.8
private,181.63333333333333,312.8333333333333
public,38.63333333333333,14.4
public,67.03333333333333,0.8666666666666667
private,114.06666666666666,139.83333333333334
private,146.7,311.53333333333336
public,49.46666666666667,45.46666666666667
walk/bicycle,50.666666666666664,2.1333333333333333
walk/bicycle,69.3,2.466666666666667
public,52.86666666666667,14.933333333333334
private,182.56666666666666,299.1666666666667
private,73.56666666666666,22.033333333333335
private,79.63333333333334,71.6
walk/bicycle,90.53333333333333,3.1666666666666665
private,130.76666666666668,263.1
private,80.7,289.7
public,77.8,38.63333333333333
walk/bicycle,62.2,0.43333333333333335
public,56.0,59.93333333333333
walk/bicycle,98.6,2.2333333333333334
public,90.03333333333333,55.333333333333336
public,62.56666666666667,21.8
private,172.86666666666667,324.06666666666666
public,54.8,42.1
public,38.4,20.0
walk/bicycle,53.7,0.26666666666666666
public,85.96666666666667,51.2
walk/bicycle,19.666666666666668,1.6666666666666667
walk/bicycle,103.1,2.2
public,54.9,53.36666666666667
private,66.73333333333333,200.73333333333332
private,106.56666666666666,227.53333333333333
private,131.03333333333333,327.96666666666664
public,72.2,20.6
private,39.06666666666667,225.83333333333334
private,61.53333333333333,193.06666666666666
walk/bicycle,45.03333333333333,2.933333333333333
walk/bicycle,26.766666666666666,1.3
walk/bicycle,36.6,2.2666666666666666
public,58.7,60.8
private,60.266666666666666,225.83333333333334
walk/bicycle,62.43333333333333,3.0
private,38.43333333333333,43.833333333333336
walk/bicycle,54.56666666666667,3.1333333333333333
public,74.83333333333333,64.36666666666666
public,64.73333333333333,15.5
public,94.53333333333333,25.533333333333335
walk/bicycle,64.26666666666667,1.4666666666666666
public,59.6,58.0
public,62.9,38.93333333333333
walk/bicycle,99.43333333333334,2.066666666666667
walk/bicycle,50.733333333333334,1.8
private,139.46666666666667,297.3666666666667
walk/bicycle,24.566666666666666,1.0666666666666667
public,41.86666666666667,22.466666666666665
walk/bicycle,58.53333333333333,0.13333333333333333
walk/bicycle,58.233333333333334,0.43333333333333335
private,67.33333333333333,130.96666666666667
public,58.0,15.166666666666666
public,42.7,26.5
walk/bicycle,60.3,2.7666666666666666
private,65.6,243.26666666666668
walk/bicycle,44.4,3.0
walk/bicycle,49.7,3.1
walk/bicycle,68.73333333333333,1.4333333333333333
walk/bicycle,60.63333333333333,0.3333333333333333
public,53.833333333333336,15.033333333333333
walk/bicycle,52.0,3.066666666666667
public,38.0,27.466666666666665
private,71.73333333333333,200.36666666666667
walk/bicycle,25.8,0.26666666666666666
private,45.96666666666667,219.33333333333334
private,50.36666666666667,123.13333333333334
public,63.666666666666664,9.566666666666666
walk/bicycle,50.56666666666667,2.9
walk/bicycle,51.86666666666667,2.933333333333333
private,86.13333333333334,245.6
walk/bicycle,61.9,1.7
public,86.4,39.5
walk/bicycle,45.13333333333333,0.6333333333333333
private,112.53333333333333,175.56666666666666
private,112.86666666666666,177.36666666666667
walk/bicycle,30.666666666666668,1.7333333333333334
walk/bicycle,49.46666666666667,2.3
public,95.36666666666666,58.63333333333333
walk/bicycle,68.8,2.7
walk/bicycle,71.06666666666666,3.2666666666666666
public,28.833333333333332,3.933333333333333
public,81.2,6.4
public,58.56666666666667,61.43333333333333
private,83.36666666666666,54.5
public,91.76666666666667,48.8
private,73.93333333333334,321.93333333333334
private,82.76666666666667,261.43333333333334
public,70.2,20.4
walk/bicycle,104.23333333333333,1.2333333333333334
private,101.5,140.86666666666667
public,67.43333333333334,8.3
public,78.86666666666666,36.9
public,131.1,56.8
public,39.06666666666667,14.0
private,99.63333333333334,149.06666666666666
private,55.0,3.3666666666666667
public,75.16666666666667,33.2
public,44.166666666666664,1.0666666666666667
private,112.66666666666667,24.866666666666667
private,77.26666666666667,87.93333333333334
walk/bicycle,48.266666666666666,0.3
public,119.5,63.4
private,162.73333333333332,259.6
public,50.0,64.63333333333334
private,67.16666666666667,83.73333333333333
public,151.4,22.866666666666667
walk/bicycle,67.66666666666667,1.3666666666666667
walk/bicycle,79.93333333333334,2.2666666666666666
public,55.93333333333333,14.333333333333334
public,89.6,33.86666666666667
private,75.3,86.56666666666666
walk/bicycle,109.36666666666666,1.8
private,118.66666666666667,124.3
public,69.33333333333333,35.56666666666667
walk/bicycle,51.833333333333336,0.8
public,118.5,49.96666666666667
public,36.5,6.366666666666666
walk/bicycle,92.56666666666666,1.5333333333333334
walk/bicycle,58.7,2.2
public,57.9,60.6
walk/bicycle,41.833333333333336,1.1
public,65.06666666666666,39.766666666666666
walk/bicycle,77.66666666666667,2.5
public,53.9,57.06666666666667
walk/bicycle,101.1,2.1666666666666665
private,83.8,253.0
private,133.8,264.76666666666665
public,36.5,3.466666666666667
walk/bicycle,65.8,1.0666666666666667
public,56.9,20.733333333333334
private,64.43333333333334,156.66666666666666
walk/bicycle,91.4,2.3666666666666667
private,76.06666666666666,246.6
private,122.66666666666667,288.53333333333336
walk/bicycle,44.733333333333334,0.4666666666666667
private,68.16666666666667,127.53333333333333
public,65.0,27.5
public,85.63333333333334,13.9
walk/bicycle,52.733333333333334,0.9
private,171.5,325.56666666666666
walk/bicycle,36.06666666666667,1.4666666666666666
walk/bicycle,87.9,0.23333333333333334
walk/bicycle,97.9,0.7
public,69.83333333333333,53.833333333333336
public,68.53333333333333,35.93333333333333
private,141.03333333333333,295.9
walk/bicycle,54.46666666666667,1.6333333333333333
walk/bicycle,57.9,2.2
private,89.53333333333333,184.63333333333333
walk/bicycle,90.1,2.9
public,42.06666666666667,18.5
private,205.86666666666667,267.53333333333336
private,62.13333333333333,204.46666666666667
walk/bicycle,17.933333333333334,1.6666666666666667
walk/bicycle,51.0,1.3333333333333333
walk/bicycle,23.033333333333335,0.7
public,39.4,17.033333333333335
public,54.6,11.466666666666667
public,33.266666666666666,14.533333333333333
public,90.86666666666666,22.433333333333334
private,134.6,219.03333333333333
walk/bicycle,46.53333333333333,0.4666666666666667
walk/bicycle,52.5,0.6
private,157.63333333333333,281.9
private,59.333333333333336,82.1
public,45.86666666666667,4.833333333333333
public,60.43333333333333,58.766666666666666
public,66.73333333333333,22.933333333333334
private,40.266666666666666,39.0
private,105.53333333333333,170.06666666666666
walk/bicycle,37.8,3.033333333333333
walk/bicycle,32.46666666666667,1.3
private,66.96666666666667,74.06666666666666
walk/bicycle,47.266666666666666,2.8666666666666667
walk/bicycle,30.866666666666667,0.03333333333333333
walk/bicycle,26.433333333333334,1.0666666666666667
public,52.36666666666667,64.7
private,106.66666666666667,320.76666666666665
private,112.06666666666666,224.2
public,75.4,20.866666666666667
public,92.9,41.9
walk/bicycle,115.03333333333333,0.3333333333333333
private,87.63333333333334,140.2
walk/bicycle,43.4,0.03333333333333333
private,128.63333333333333,239.5
private,62.6,107.5
public,31.566666666666666,28.1
walk/bicycle,66.83333333333333,0.1
public,110.53333333333333,0.26666666666666666
private,175.96666666666667,145.4
walk/bicycle,41.96666666666667,2.3
private,151.73333333333332,268.2
private,74.16666666666667,228.4
walk/bicycle,67.96666666666667,1.9
private,191.16666666666666,264.2
private,95.53333333333333,179.7
walk/bicycle,67.13333333333334,0.6333333333333333
private,120.56666666666666,125.83333333333333
public,46.8,51.06666666666667
walk/bicycle,55.46666666666667,0.16666666666666666
public,86.6,24.566666666666666
public,38.43333333333333,52.9
private,91.8,1.9666666666666666
public,95.33333333333333,33.666666666666664
walk/bicycle,31.3,1.0
private,92.0,324.8333333333333
private,78.6,106.7
private,71.3,107.6
private,165.8,319.96666666666664
public,57.96666666666667,44.2
walk/bicycle,32.8,1.8
private,151.53333333333333,239.6
walk/bicycle,98.33333333333333,2.8333333333333335
walk/bicycle,87.83333333333333,1.1333333333333333
public,30.433333333333334,34.7
private,69.96666666666667,194.43333333333334
private,75.6,3.7333333333333334
walk/bicycle,48.86666666666667,0.06666666666666667
private,135.2,266.3
walk/bicycle,80.8,0.4
private,100.53333333333333,151.76666666666668
public,89.06666666666666,53.766666666666666
walk/bicycle,28.233333333333334,2.8666666666666667
public,28.933333333333334,59.63333333333333
walk/bicycle,46.06666666666667,0.9
private,89.33333333333333,308.06666666666666
walk/bicycle,37.2,0.7333333333333333
walk/bicycle,57.0,0.3333333333333333
walk/bicycle,91.73333333333333,0.7666666666666667
public,59.36666666666667,29.5
public,47.166666666666664,2.9
private,75.5,88.66666666666667
walk/bicycle,46.43333333333333,0.4666666666666667
private,98.23333333333333,147.2
public,80.43333333333334,45.46666666666667
public,90.13333333333334,37.2
public,38.733333333333334,35.333333333333336
private,75.5,208.2
private,134.5,195.53333333333333
private,76.86666666666666,265.93333333333334
private,61.4,136.43333333333334
walk/bicycle,60.1,0.8
walk/bicycle,31.266666666666666,3.0
walk/bicycle,93.33333333333333,1.4333333333333333
public,49.06666666666667,10.766666666666667
walk/bicycle,64.2,2.433333333333333
private,154.16666666666666,319.46666666666664
private,52.233333333333334,196.63333333333333
public,53.266666666666666,29.733333333333334
walk/bicycle,31.066666666666666,2.8666666666666667
public,36.46666666666667,45.8
private,42.4,143.73333333333332
private,152.03333333333333,216.06666666666666
walk/bicycle,71.66666666666667,3.066666666666667
public,77.0,12.233333333333333
walk/bicycle,59.4,0.2
private,140.3,319.93333333333334
private,94.33333333333333,86.0
walk/bicycle,68.86666666666666,1.9666666666666666
private,80.13333333333334,100.86666666666666
private,161.53333333333333,234.1
walk/bicycle,53.7,3.1
walk/bicycle,37.5,2.466666666666667
private,144.5,145.86666666666667
public,28.866666666666667,42.13333333333333
public,44.93333333333333,52.666666666666664
walk/bicycle,58.03333333333333,2.1333333333333333
walk/bicycle,96.53333333333333,1.8333333333333333
public,80.3,44.6
public,22.1,25.733333333333334
walk/bicycle,69.86666666666666,0.9
private,122.76666666666667,77.03333333333333
private,57.1,61.13333333333333
walk/bicycle,50.96666666666667,1.1666666666666667
private,79.56666666666666,31.8
private,130.43333333333334,169.76666666666668
private,135.6,302.06666666666666
private,104.96666666666667,326.6333333333333
private,122.53333333333333,257.3
public,58.166666666666664,16.266666666666666
private,104.5,170.73333333333332
private,138.53333333333333,292.3666666666667
walk/bicycle,67.76666666666667,2.533333333333333
public,30.666666666666668,64.56666666666666
public,96.73333333333333,30.066666666666666
private,150.43333333333334,240.03333333333333
private,45.0,109.33333333333333
private,54.333333333333336,44.96666666666667
public,50.3,33.13333333333333
public,135.6,63.43333333333333
walk/bicycle,85.93333333333334,0.2
private,81.6,20.866666666666667
public,88.66666666666667,14.366666666666667
walk/bicycle,68.2,2.0
walk/bicycle,50.63333333333333,2.433333333333333
private,172.06666666666666,256.76666666666665
public,26.066666666666666,45.53333333333333
private,140.5,320.3666666666667
public,128.83333333333334,27.966666666666665
walk/bicycle,79.2,2.566666666666667
walk/bicycle,53.06666666666667,2.566666666666667
walk/bicycle,45.03333333333333,2.566666666666667
walk/bicycle,90.73333333333333,2.3
public,53.1,49.46666666666667
public,41.56666666666667,12.066666666666666
walk/bicycle,74.3,1.0
walk/bicycle,100.3,0.43333333333333335
private,26.1,40.63333333333333
public,51.266666666666666,60.06666666666667
public,77.53333333333333,50.766666666666666
public,92.06666666666666,20.3
public,89.2,44.36666666666667
private,50.5,21.8
walk/bicycle,74.4,1.5
walk/bicycle,69.66666666666667,2.2333333333333334
private,137.2,295.6333333333333
walk/bicycle,54.733333333333334,0.0
public,51.2,22.333333333333332
public,60.233333333333334,42.06666666666667
private,68.83333333333333,49.03333333333333
walk/bicycle,37.46666666666667,0.26666666666666666
public,74.23333333333333,29.466666666666665
public,44.06666666666667,35.333333333333336
public,99.96666666666667,51.233333333333334
private,163.1,139.03333333333333
public,75.46666666666667,8.0
private,161.56666666666666,276.93333333333334
private,166.6,166.23333333333332
public,45.266666666666666,62.3
walk/bicycle,35.4,1.1
private,93.5,229.3
private,72.7,60.5
private,186.4,296.6
walk/bicycle,81.76666666666667,0.4666666666666667
private,71.1,121.1
public,64.43333333333334,42.833333333333336
walk/bicycle,36.8,0.23333333333333334
public,86.1,59.266666666666666
public,89.8,63.2
walk/bicycle,65.36666666666666,0.6333333333333333
private,64.1,184.63333333333333
public,97.06666666666666,55.06666666666667
walk/bicycle,93.6,1.2333333333333334
public,36.6,56.766666666666666
walk/bicycle,97.2,1.5333333333333334
public,71.5,65.66666666666667
public,44.333333333333336,0.4
walk/bicycle,60.43333333333333,2.466666666666667
walk/bicycle,79.7,0.6333333333333333
public,108.93333333333334,56.03333333333333
private,117.6,254.66666666666666
private,146.5,221.76666666666668
public,62.666666666666664,37.666666666666664
public,102.93333333333334,10.433333333333334
walk/bicycle,57.666666666666664,2.8666666666666667
private,87.23333333333333,157.66666666666666
walk/bicycle,60.56666666666667,0.5
walk/bicycle,73.3,2.2666666666666666
walk/bicycle,47.63333333333333,2.1
public,63.46666666666667,32.56666666666667
private,126.8,332.1666666666667
public,95.4,50.233333333333334
public,47.53333333333333,49.666666666666664
walk/bicycle,72.16666666666667,2.066666666666667
public,34.0,62.43333333333333
walk/bicycle,65.33333333333333,1.8
private,178.0,166.4
private,58.2,15.833333333333334
walk/bicycle,68.53333333333333,1.8333333333333333
private,103.73333333333333,77.86666666666666
walk/bicycle,36.733333333333334,1.5
private,39.6,132.53333333333333
public,66.43333333333334,62.8
private,104.5,192.53333333333333
walk/bicycle,64.8,0.8333333333333334
public,41.6,26.3
walk/bicycle,50.06666666666667,0.8666666666666667
walk/bicycle,73.0,2.3666666666666667
public,104.03333333333333,17.166666666666668
public,84.76666666666667,41.4
public,81.43333333333334,62.13333333333333
public,68.1,61.166666666666664
walk/bicycle,73.1,1.3
public,60.13333333333333,16.266666666666666
public,36.9,14.5
private,62.03333333333333,70.33333333333333
public,37.0,1.5666666666666667
walk/bicycle,83.96666666666667,0.4666666666666667
public,82.73333333333333,62.36666666666667
public,45.43333333333333,2.4
private,121.5,284.03333333333336
walk/bicycle,55.93333333333333,0.9
private,91.26666666666667,198.6
public,58.03333333333333,57.53333333333333
walk/bicycle,29.933333333333334,0.5666666666666667
public,72.7,18.3
public,65.43333333333334,56.53333333333333
public,63.1,49.3
public,50.93333333333333,32.233333333333334
private,221.23333333333332,273.06666666666666
private,82.8,108.56666666666666
walk/bicycle,85.5,2.566666666666667
public,58.666666666666664,46.833333333333336
public,62.0,65.96666666666667
public,72.33333333333333,10.566666666666666
walk/bicycle,98.06666666666666,2.2333333333333334
private,52.06666666666667,1.1666666666666667
public,58.2,9.3
private,157.8,312.2
public,63.43333333333333,54.93333333333333
walk/bicycle,30.1,0.9333333333333333
public,60.96666666666667,64.5
walk/bicycle,68.03333333333333,2.4
walk/bicycle,74.46666666666667,3.066666666666667
walk/bicycle,72.23333333333333,0.43333333333333335
walk/bicycle,80.86666666666666,2.4
walk/bicycle,59.0,0.26666666666666666
walk/bicycle,52.666666666666664,0.2
public,62.3,42.63333333333333
walk/bicycle,85.83333333333333,3.2666666666666666
walk/bicycle,46.56666666666667,2.6666666666666665
private,71.5,19.966666666666665
private,143.8,300.1333333333333
public,73.83333333333333,6.4
public,116.7,9.566666666666666
private,131.1,317.6
private,85.13333333333334,50.233333333333334
private,143.33333333333334,303.26666666666665
public,85.9,40.06666666666667
private,114.06666666666666,226.56666666666666
public,74.0,62.13333333333333
public,40.43333333333333,15.833333333333334
private,130.13333333333333,253.6
walk/bicycle,36.56666666666667,2.8333333333333335
public,48.86666666666667,15.966666666666667
private,124.26666666666667,181.9
walk/bicycle,28.966666666666665,2.566666666666667
public,68.9,49.6
private,97.4,207.63333333333333
public,81.73333333333333,53.6
walk/bicycle,42.36666666666667,1.9333333333333333
walk/bicycle,78.06666666666666,1.4666666666666666
public,65.13333333333334,26.433333333333334
walk/bicycle,122.53333333333333,0.5333333333333333
walk/bicycle,80.53333333333333,0.5333333333333333
walk/bicycle,85.1,1.6666666666666667
private,48.36666666666667,71.8
public,69.3,6.266666666666667
private,110.6,234.2
walk/bicycle,57.666666666666664,0.6666666666666666
public,81.16666666666667,20.9
walk/bicycle,52.36666666666667,0.2
private,41.96666666666667,155.86666666666667
public,85.0,15.3
public,92.4,26.366666666666667
walk/bicycle,69.76666666666667,2.6
walk/bicycle,31.233333333333334,0.6
walk/bicycle,83.2,0.5666666666666667
